0.395433	language_expressions_class_elements_same_line_gen_computed_names_js
0.394989	language_expressions_class_elements_after_same_line_method_rs_static_privatename_identifier_alt_by_classname_js
0.394698	language_expressions_class_elements_multiple_definitions_static_private_fields_js
0.394481	built_ins_TypedArray_prototype_reduce_BigInt_result_of_any_type_js
0.394171	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_BigInt_key_is_not_integer_js
0.393951	built_ins_RegExp_property_escapes_generated_General_Category___Line_Separator_js
0.393861	built_ins_TypedArrayConstructors_ctors_bigint_buffer_arg_invoked_with_undefined_newtarget_js
0.393764	built_ins_Object_defineProperties_15_2_3_7_6_a_261_js
0.392802	language_expressions_class_elements_multiple_definitions_private_names_js
0.392499	built_ins_RegExp_property_escapes_generated_Script_Extensions___Glagolitic_js
0.392451	built_ins_RegExp_property_escapes_generated_General_Category___Surrogate_js
0.392338	built_ins_Atomics_and_bigint_bad_range_js
0.392300	built_ins_Set_prototype_size_length_js
0.392272	built_ins_TypedArrayConstructors_ctors_typedarray_arg_same_ctor_buffer_ctor_species_undefined_js
0.392090	built_ins_TypedArray_prototype_sort_comparefn_calls_js
0.391655	language_expressions_class_elements_after_same_line_static_gen_static_private_methods_with_fields_js
0.391470	language_statements_class_elements_after_same_line_static_gen_rs_private_setter_alt_js
0.390831	built_ins_TypedArrayConstructors_ctors_object_arg_iterated_array_changed_by_tonumber_js
0.390629	language_expressions_class_elements_same_line_gen_rs_private_method_js
0.390325	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_detached_buffer_throws_js
0.390020	built_ins_TypedArrayConstructors_internals_Delete_BigInt_indexed_value_sab_non_strict_js
0.389779	built_ins_TypedArrayConstructors_ctors_bigint_length_arg_is_symbol_throws_js
0.389275	built_ins_TypedArrayConstructors_internals_Delete_indexed_value_ab_non_strict_js
0.388729	language_statements_class_elements_after_same_line_static_gen_rs_privatename_identifier_initializer_js
0.388394	built_ins_TypedArray_prototype_forEach_BigInt_callbackfn_arguments_without_thisarg_js
0.388236	built_ins_TypedArray_from_arylk_get_length_error_js
0.388228	built_ins_TypedArray_prototype_reduce_result_of_any_type_js
0.387101	built_ins_Object_defineProperties_15_2_3_7_6_a_36_js
0.386731	built_ins_TypedArray_prototype_map_speciesctor_get_ctor_returns_throws_js
0.385434	built_ins_encodeURIComponent_S15_1_3_4_A1_1_T1_js
0.384450	built_ins_RegExp_property_escapes_generated_Script_Extensions___Old_Permic_js
0.384111	language_expressions_class_elements_new_no_sc_line_method_rs_static_generator_method_privatename_identifier_js
0.383580	language_statements_class_elements_after_same_line_static_method_rs_private_getter_alt_js
0.383340	built_ins_RegExp_property_escapes_generated_Script___Linear_B_js
0.383253	built_ins_Atomics_compareExchange_bigint_good_views_js
0.381658	built_ins_TypedArray_prototype_filter_callbackfn_not_callable_throws_js
0.381637	language_expressions_class_elements_same_line_method_literal_names_js
0.381393	built_ins_TypedArrayConstructors_internals_Get_BigInt_key_is_not_integer_js
0.381383	language_expressions_class_elements_multiple_stacked_definitions_rs_private_getter_js
0.381359	built_ins_TypedArrayConstructors_internals_HasProperty_key_is_greater_than_last_index_js
0.380651	built_ins_TypedArray_prototype_slice_speciesctor_get_species_abrupt_js
0.380587	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_numericindex_desc_not_configurable_throws_js
0.380508	built_ins_TypedArray_prototype_set_array_arg_offset_tointeger_js
0.380171	built_ins_TypedArrayConstructors_from_BigInt_iter_next_error_js
0.379399	language_expressions_class_elements_after_same_line_static_gen_rs_privatename_identifier_alt_js
0.379298	language_expressions_class_elements_after_same_line_static_gen_rs_private_setter_js
0.379158	built_ins_Atomics_xor_good_views_js
0.378889	language_expressions_class_elements_same_line_method_rs_private_getter_alt_js
0.378768	language_statements_class_elements_same_line_method_computed_symbol_names_js
0.377814	built_ins_TypedArray_Symbol_species_length_js
0.377554	built_ins_TypedArray_prototype_join_return_abrupt_from_separator_js
0.377342	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_non_extensible_new_key_js
0.377179	language_statements_class_elements_new_sc_line_gen_static_private_fields_js
0.377093	language_expressions_class_elements_same_line_gen_rs_private_getter_js
0.377059	language_expressions_class_elements_after_same_line_method_rs_private_getter_alt_js
0.376807	language_expressions_class_elements_multiple_stacked_definitions_rs_static_privatename_identifier_alt_by_classname_js
0.376673	built_ins_RegExp_property_escapes_generated_Script___Han_js
0.376602	built_ins_RegExp_property_escapes_generated_Script___Kharoshthi_js
0.376552	built_ins_Atomics_and_length_js
0.376277	built_ins_TypedArray_prototype_set_array_arg_return_abrupt_from_src_length_js
0.376276	language_expressions_class_elements_new_sc_line_gen_static_private_methods_with_fields_js
0.376060	language_statements_class_elements_after_same_line_static_gen_grammar_privatename_identifier_semantics_stringvalue_js
0.375783	language_statements_class_elements_after_same_line_static_gen_static_private_methods_js
0.375771	language_expressions_class_elements_after_same_line_static_gen_private_method_getter_usage_js
0.375181	built_ins_Atomics_sub_bigint_good_views_js
0.375004	language_statements_class_elements_same_line_method_rs_private_getter_alt_js
0.374996	built_ins_TypedArrayConstructors_ctors_bigint_buffer_arg_use_custom_proto_if_object_js
0.374963	built_ins_Object_defineProperties_15_2_3_7_6_a_57_js
0.374526	built_ins_TypedArray_from_this_is_not_constructor_js
0.374290	built_ins_RegExp_property_escapes_generated_Script_Extensions___Oriya_js
0.374263	built_ins_Array_prototype_copyWithin_length_js
0.373926	language_expressions_class_elements_after_same_line_static_method_rs_static_method_privatename_identifier_alt_js
0.373065	built_ins_TypedArray_prototype_some_BigInt_returns_false_if_every_cb_returns_false_js
0.371523	language_expressions_class_elements_same_line_gen_rs_private_getter_alt_js
0.371241	language_statements_class_elements_after_same_line_method_rs_privatename_identifier_initializer_alt_js
0.370515	language_expressions_class_elements_after_same_line_static_method_static_private_fields_js
0.370503	language_expressions_class_elements_new_no_sc_line_method_rs_static_method_privatename_identifier_js
0.369730	built_ins_RegExp_property_escapes_generated_Script_Extensions___Hiragana_js
0.369256	language_statements_class_elements_after_same_line_static_method_rs_static_generator_method_privatename_identifier_alt_js
0.368942	built_ins_TypedArray_prototype_indexOf_BigInt_no_arg_js
0.368694	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_numericindex_desc_not_writable_throws_js
0.368578	language_statements_class_elements_new_no_sc_line_method_rs_static_generator_method_privatename_identifier_js
0.368148	built_ins_encodeURIComponent_S15_1_3_4_A1_1_T2_js
0.368070	built_ins_TypedArray_prototype_with_property_descriptor_js
0.367146	built_ins_Array_prototype_concat_Array_prototype_concat_spreadable_sparse_object_js
0.367032	built_ins_RegExp_property_escapes_generated_Script_Extensions___Armenian_js
0.366871	language_statements_class_elements_after_same_line_static_method_rs_static_privatename_identifier_initializer_alt_js
0.366860	language_statements_class_elements_after_same_line_static_gen_rs_static_privatename_identifier_alt_by_classname_js
0.366811	built_ins_Object_defineProperty_15_2_3_6_4_294_1_js
0.366423	language_statements_class_elements_new_sc_line_method_private_field_usage_js
0.366055	built_ins_RegExp_property_escapes_generated_Script___Coptic_js
0.365782	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_this_is_not_extensible_js
0.365336	language_statements_class_elements_new_no_sc_line_method_string_literal_names_js
0.365263	built_ins_TypedArray_prototype_filter_callbackfn_set_value_during_iteration_js
0.365007	built_ins_RegExp_property_escapes_generated_Script___Lycian_js
0.364973	built_ins_TypedArray_prototype_with_index_bigger_or_eq_than_length_js
0.364734	built_ins_RegExp_property_escapes_generated_Script_Extensions___Linear_A_js
0.364532	annexB_built_ins_escape_prop_desc_js
0.364335	built_ins_TypedArray_prototype_copyWithin_negative_out_of_bounds_target_js
0.364027	built_ins_RegExp_property_escapes_generated_Script_Extensions___Gurmukhi_js
0.363390	language_statements_class_elements_new_sc_line_gen_rs_private_setter_alt_js
0.362973	built_ins_TypedArray_prototype_with_length_property_ignored_js
0.362594	language_expressions_class_elements_after_same_line_static_method_rs_private_getter_alt_js
0.362372	language_statements_class_elements_after_same_line_static_method_rs_static_method_privatename_identifier_alt_js
0.361911	built_ins_RegExp_property_escapes_generated_Script_Extensions___Tamil_js
0.361790	built_ins_Atomics_sub_validate_arraytype_before_value_coercion_js
0.361619	built_ins_RegExp_property_escapes_generated_Script_Extensions___Devanagari_js
0.361389	language_statements_class_elements_after_same_line_gen_rs_private_setter_alt_js
0.360812	language_expressions_class_elements_new_no_sc_line_method_rs_private_getter_js
0.360297	language_expressions_class_elements_same_line_method_rs_privatename_identifier_alt_js
0.360132	language_expressions_class_elements_multiple_stacked_definitions_grammar_privatename_identifier_semantics_stringvalue_js
0.360126	language_expressions_class_elements_multiple_definitions_rs_private_setter_js
0.360007	built_ins_TypedArrayConstructors_ctors_bigint_object_arg_new_instance_extensibility_js
0.359917	built_ins_RegExp_property_escapes_generated_Script_Extensions___Kannada_js
0.359850	built_ins_parseInt_S15_1_2_2_A8_js
0.359716	built_ins_GeneratorFunction_is_a_constructor_js
0.359303	built_ins_RegExp_property_escapes_generated_Script___Tolong_Siki_js
0.359043	built_ins_RegExp_property_escapes_generated_Script_Extensions___Cherokee_js
0.358757	language_expressions_class_elements_after_same_line_static_gen_rs_private_method_alt_js
0.358368	language_expressions_class_elements_after_same_line_static_gen_rs_privatename_identifier_js
0.358243	built_ins_TypedArray_prototype_Symbol_toStringTag_BigInt_return_typedarrayname_js
0.358206	built_ins_TypedArray_prototype_findIndex_return_index_predicate_result_is_true_js
0.358117	language_expressions_class_elements_multiple_stacked_definitions_rs_static_privatename_identifier_initializer_alt_by_classname_js
0.357613	built_ins_TypedArray_prototype_forEach_callbackfn_arguments_with_thisarg_js
0.357391	language_expressions_class_elements_after_same_line_static_method_rs_private_method_js
0.357351	built_ins_RegExp_property_escapes_generated_Script_Extensions___Latin_js
0.357179	built_ins_RegExp_property_escapes_generated_Lowercase_js
0.356882	language_destructuring_binding_syntax_recursive_array_and_object_patterns_js
0.356452	built_ins_TypedArrayConstructors_ctors_bigint_object_arg_string_nan_tobigint_js
0.356416	built_ins_TypedArrayConstructors_internals_Delete_key_is_not_numeric_index_strict_js
0.356315	built_ins_TypedArray_prototype_length_name_js
0.356144	built_ins_RegExp_property_escapes_generated_Script_Extensions___Georgian_js
0.356121	built_ins_RegExp_property_escapes_generated_Script_Extensions___Duployan_js
0.355569	built_ins_TypedArrayConstructors_ctors_bigint_buffer_arg_length_is_symbol_throws_sab_js
0.355534	built_ins_TypedArrayConstructors_internals_Get_BigInt_key_is_not_canonical_index_js
0.355132	language_expressions_class_elements_new_no_sc_line_method_rs_privatename_identifier_initializer_alt_js
0.355052	language_expressions_class_elements_new_sc_line_method_private_method_getter_usage_js
0.354929	built_ins_RegExp_property_escapes_generated_Script___Gujarati_js
0.354850	built_ins_RegExp_property_escapes_generated_Extender_js
0.354662	built_ins_TypedArrayConstructors_internals_HasProperty_key_is_symbol_js
0.354352	built_ins_Atomics_or_validate_arraytype_before_value_coercion_js
0.353800	built_ins_TypedArray_prototype_set_array_arg_src_values_are_not_cached_js
0.353564	built_ins_TypedArrayConstructors_ctors_bigint_buffer_arg_returns_new_instance_js
0.352891	language_expressions_class_elements_after_same_line_static_method_rs_private_method_alt_js
0.352749	built_ins_TypedArrayConstructors_internals_HasProperty_BigInt_key_is_not_canonical_index_js
0.352551	built_ins_RegExp_property_escapes_generated_Script_Extensions___Hebrew_js
0.352523	built_ins_TypedArray_prototype_slice_detached_buffer_zero_count_custom_ctor_same_targettype_js
0.352517	language_expressions_class_elements_after_same_line_method_rs_privatename_identifier_initializer_alt_js
0.352162	built_ins_RegExp_property_escapes_generated_Script___Hangul_js
0.352118	language_expressions_left_shift_S11_7_1_A4_T3_js
0.352020	language_expressions_class_elements_after_same_line_static_gen_rs_static_generator_method_privatename_identifier_alt_js
0.351347	language_statements_class_elements_new_sc_line_method_private_names_js
0.351139	language_statements_class_elements_after_same_line_method_string_literal_names_js
0.351135	built_ins_TypedArray_prototype_fill_fill_values_non_numeric_js
0.350815	language_statements_class_elements_after_same_line_static_gen_private_method_usage_js
0.350610	built_ins_TypedArray_prototype_with_name_js
0.350557	built_ins_Object_defineProperties_15_2_3_7_6_a_38_js
0.350354	language_statements_class_elements_after_same_line_static_method_rs_static_privatename_identifier_alt_js
0.350117	built_ins_TypedArrayConstructors_internals_GetOwnProperty_key_is_not_canonical_index_js
0.350056	built_ins_RegExp_property_escapes_generated_Script_Extensions___Imperial_Aramaic_js
0.350046	language_expressions_class_elements_multiple_definitions_rs_private_method_alt_js
0.349575	built_ins_TypedArray_prototype_subarray_speciesctor_get_species_returns_throws_js
0.348878	built_ins_TypedArray_prototype_slice_speciesctor_get_species_returns_throws_js
0.348794	built_ins_TypedArray_prototype_copyWithin_negative_end_js
0.348011	built_ins_TypedArray_prototype_filter_BigInt_speciesctor_get_species_custom_ctor_length_throws_js
0.347943	built_ins_Object_defineProperties_15_2_3_7_6_a_254_js
0.347692	built_ins_TypedArray_prototype_copyWithin_non_negative_out_of_bounds_end_js
0.347614	language_expressions_unsigned_right_shift_S11_7_3_A4_T4_js
0.347395	built_ins_Object_defineProperties_15_2_3_7_6_a_259_js
0.347297	built_ins_RegExp_property_escapes_generated_Script___Wancho_js
0.346948	built_ins_TypedArray_prototype_fill_fill_values_custom_start_and_end_js
0.346718	language_expressions_class_elements_after_same_line_static_gen_rs_static_method_privatename_identifier_js
0.346464	built_ins_TypedArrayConstructors_ctors_bigint_buffer_arg_length_to_number_detachbuffer_js
0.345942	language_statements_class_elements_new_sc_line_gen_computed_symbol_names_js
0.345922	language_expressions_class_elements_after_same_line_gen_rs_private_setter_js
0.345459	built_ins_TypedArrayConstructors_ctors_bigint_object_arg_undefined_newtarget_throws_js
0.345448	language_expressions_class_elements_after_same_line_gen_rs_private_method_js
0.345259	built_ins_Atomics_or_bad_range_js
0.345139	built_ins_Atomics_or_non_views_js
0.345137	language_expressions_class_elements_same_line_method_rs_privatename_identifier_js
0.345009	built_ins_TypedArrayConstructors_ctors_bigint_buffer_arg_is_referenced_js
0.344944	built_ins_RegExp_property_escapes_generated_Script___Hebrew_js
0.344219	language_expressions_class_elements_new_no_sc_line_method_rs_static_privatename_identifier_initializer_alt_js
0.344180	built_ins_TypedArrayConstructors_internals_GetOwnProperty_key_is_not_numeric_index_js
0.343997	built_ins_TypedArray_prototype_findLastIndex_name_js
0.343476	language_expressions_class_elements_after_same_line_static_method_rs_static_privatename_identifier_alt_by_classname_js
0.343322	language_expressions_class_elements_same_line_gen_static_private_methods_js
0.343253	built_ins_RegExp_property_escapes_generated_Script_Extensions___Gunjala_Gondi_js
